Alabama,AL,Dauphin Island,36528,30.250825,-88.11819
Alabama,AL,Deer Park,36529,31.309194,-88.26036
Alabama,AL,Elberta,36530,30.377657,-87.56159
Alabama,AL,Fairhope,36532,30.512458,-87.88559
Alabama,AL,Foley,36535,30.396876,-87.69616
Alabama,AL,Frankville,36538,31.646087,-88.14188
Alabama,AL,Fruitdale,36539,31.375241,-88.41557
Alabama,AL,Gainestown,36540,31.453836,-87.64373
Alabama,AL,Grand Bay,36541,30.487783,-88.32722
Alabama,AL,Gulf Shores,36542,30.262276,-87.72784
Alabama,AL,Irvington,36544,30.479171,-88.23793
Alabama,AL,Jackson,36545,31.508231,-87.88346
Alabama,AL,Leroy,36548,31.495691,-87.9626
Alabama,AL,Lillian,36549,30.393983,-87.45664
Alabama,AL,Little River,36550,31.242801,-87.76099
Alabama,AL,Loxley,36551,30.6316,-87.75299
Alabama,AL,Mc Intosh,36553,31.234589,-88.08089
Alabama,AL,Malcolm,36556,31.213801,-87.96228
Alabama,AL,Millry,36558,31.629578,-88.34737
Alabama,AL,Montrose,36559,30.564701,-87.90216
Alabama,AL,Mount Vernon,36560,31.088463,-88.03007
Alabama,AL,Orange Beach,36561,30.291503,-87.56198
Alabama,AL,Perdido,36562,31.021335,-87.64417
Alabama,AL,Point Clear,36564,30.471767,-87.91874
Alabama,AL,Robertsdale,36567,30.5822,-87.63936
Alabama,AL,Saint Stephens,36569,31.529488,-88.06349
Alabama,AL,Salitpa,36570,31.613745,-88.01381
Alabama,AL,Saraland,36571,30.831636,-88.09386
Alabama,AL,Satsuma,36572,30.857435,-88.05414
Alabama,AL,Seminole,36574,30.511685,-87.4686
Alabama,AL,Semmes,36575,30.76635,-88.26553
Alabama,AL,Silverhill,36576,30.540664,-87.7549
Alabama,AL,Spanish Fort,36577,30.668757,-87.93971
Alabama,AL,Stapleton,36578,30.744745,-87.81486
Alabama,AL,Stockton,36579,31.126122,-87.80317
Alabama,AL,Summerdale,36580,30.485351,-87.71292
Alabama,AL,Sunflower,36581,31.373999,-87.99791
Alabama,AL,Theodore,36582,30.533744,-88.16865
Alabama,AL,Tibbie,36583,31.35209,-88.20879
Alabama,AL,Vinegar Bend,36584,31.202048,-88.38071
Alabama,AL,Wagarville,36585,31.38122,-88.02433
Alabama,AL,Wilmer,36587,30.828988,-88.35079
Alabama,AL,,365HH,30.65989,-87.93091
Alabama,AL,,365XX,31.219771,-87.92633
Alabama,AL,Mobile,36602,30.693389,-88.04416
Alabama,AL,Mobile,36603,30.688457,-88.05341
Alabama,AL,Mobile,36604,30.68164,-88.06676
Alabama,AL,Mobile,36605,30.641191,-88.08222
Alabama,AL,Mobile,36606,30.674057,-88.10249
Alabama,AL,Mobile,36607,30.699539,-88.10474
Alabama,AL,Mobile,36608,30.69044,-88.19701
Alabama,AL,Mobile,36609,30.662735,-88.16255
Alabama,AL,Mobile,36610,30.737405,-88.08201
Alabama,AL,Mobile,36611,30.764938,-88.08505
Alabama,AL,Mobile,36612,30.753155,-88.11116
Alabama,AL,Eight Mile,36613,30.795637,-88.1577
Alabama,AL,Mobile,36617,30.717539,-88.09609
Alabama,AL,Mobile,36618,30.728488,-88.16845
Alabama,AL,Mobile,36619,30.586808,-88.18552
Alabama,AL,Mobile,36693,30.630441,-88.15397
Alabama,AL,Mobile,36695,30.646415,-88.23657
Alabama,AL,,366HH,30.629458,-88.09946
Alabama,AL,Selma,36701,32.429066,-87.03809
Alabama,AL,Selma,36703,32.419846,-86.97783
Alabama,AL,Alberta,36720,32.170653,-87.36217
Alabama,AL,Arlington,36722,32.079894,-87.57551
Alabama,AL,Boykin,36723,32.08846,-87.28018
Alabama,AL,Camden,36726,32.008444,-87.25911
Alabama,AL,Campbell,36727,31.910694,-88.03148
Alabama,AL,Catherine,36728,32.147166,-87.45675
Alabama,AL,Demopolis,36732,32.495484,-87.84521
Alabama,AL,Dixons Mills,36736,32.069338,-87.77893
Alabama,AL,Faunsdale,36738,32.41786,-87.62729
Alabama,AL,Forkland,36740,32.629096,-87.84004
Alabama,AL,Gallion,36742,32.454007,-87.75003
Alabama,AL,Greensboro,36744,32.703529,-87.60177
Alabama,AL,Linden,36748,32.297441,-87.78812
Alabama,AL,Jones,36749,32.54896,-86.87897
Alabama,AL,Maplesville,36750,32.789726,-86.8496
Alabama,AL,Lower Peach Tree,36751,31.833493,-87.55005
Alabama,AL,Lowndesboro,36752,32.322266,-86.64395
Alabama,AL,Magnolia,36754,32.140637,-87.6801
Alabama,AL,Marion,36756,32.665966,-87.33889
Alabama,AL,Plantersville,36758,32.639376,-86.91034
Alabama,AL,Marion Junction,36759,32.420138,-87.27857
Alabama,AL,Minter,36761,32.080532,-86.95524
Alabama,AL,Myrtlewood,36763,32.249718,-87.96332
Alabama,AL,Newbern,36765,32.594818,-87.53543
Alabama,AL,Orrville,36767,32.29165,-87.23168
Alabama,AL,Pine Apple,36768,31.901412,-86.95505
Alabama,AL,Pine Hill,36769,31.990494,-87.55222
Alabama,AL,Safford,36773,32.291429,-87.39972
Alabama,AL,Sardis,36775,32.213369,-86.98313
Alabama,AL,Sawyerville,36776,32.739091,-87.7417
Alabama,AL,Sprott,36779,32.701812,-87.17423
Alabama,AL,Sweet Water,36782,32.114999,-87.90187
Alabama,AL,Thomaston,36783,32.263473,-87.60214
Alabama,AL,Thomasville,36784,31.936003,-87.77013
Alabama,AL,Tyler,36785,32.282192,-86.8216
Alabama,AL,Uniontown,36786,32.440868,-87.49657
Alabama,AL,Stanton,36790,32.731866,-86.90004
Alabama,AL,Randolph,36792,32.917983,-86.89046
Alabama,AL,Lawley,36793,32.838805,-86.99911
Alabama,AL,,367HH,32.164757,-87.38532
Alabama,AL,,367XX,32.231245,-87.36672
Alabama,AL,Opelika,36801,32.660497,-85.39917
Alabama,AL,Opelika,36804,32.556296,-85.33465
Alabama,AL,Auburn,36830,32.577135,-85.47282
Alabama,AL,Auburn,36832,32.589553,-85.53991
Alabama,AL,Auburn University,36849,32.602434,-85.4858
Alabama,AL,Camp Hill,36850,32.799998,-85.64621
Alabama,AL,Cusseta,36852,32.745844,-85.28076
Alabama,AL,Dadeville,36853,32.787441,-85.79955
Alabama,AL,Valley,36854,32.777662,-85.17623
Alabama,AL,Five Points,36855,33.046756,-85.30102
Alabama,AL,Fort Mitchell,36856,32.282085,-84.98389
Alabama,AL,Hatchechubbee,36858,32.297792,-85.31205
Alabama,AL,Hurtsboro,36860,32.237339,-85.41029
Alabama,AL,Jacksons Gap,36861,32.862333,-85.84588
Alabama,AL,Lafayette,36862,32.903922,-85.42905
Alabama,AL,Lanett,36863,32.871306,-85.21314
Alabama,AL,Notasulga,36866,32.551474,-85.69859
Alabama,AL,Phenix City,36867,32.492304,-85.01943
Alabama,AL,Phenix City,36869,32.433065,-85.04512
Alabama,AL,Phenix City,36870,32.484671,-85.0752
Alabama,AL,Pittsview,36871,32.16827,-85.11621
Alabama,AL,Salem,36874,32.587751,-85.18539
Alabama,AL,Seale,36875,32.315128,-85.11348
Alabama,AL,Smiths Station,36877,32.545138,-85.09212
Alabama,AL,Waverly,36879,32.733511,-85.55322
Alabama,AL,,368HH,32.73722,-85.7482
Alabama,AL,Bellamy,36901,32.451618,-88.131
Alabama,AL,Butler,36904,32.097363,-88.22647
Alabama,AL,Cuba,36907,32.403275,-88.36252
Alabama,AL,Gilbertown,36908,31.891177,-88.28508
Alabama,AL,Jachin,36910,32.220752,-88.15471
Alabama,AL,Lisman,36912,32.227905,-88.32468
Alabama,AL,Needham,36915,31.970871,-88.34902
Alabama,AL,Pennington,36916,32.209381,-88.05965
Alabama,AL,Silas,36919,31.779344,-88.30045
Alabama,AL,Toxey,36921,31.96958,-88.18661
Alabama,AL,Ward,36922,32.304709,-88.17081
Alabama,AL,York,36925,32.487726,-88.2679
Alabama,AL,,369HH,32.069482,-88.08096
Alabama,AL,,369XX,32.361096,-88.14029
Alabama,AL,Iuka,38852,34.803864,-88.10205
Alaska,AK,Anchorage,99501,61.216799,-149.87828
Alaska,AK,Anchorage,99502,61.153693,-149.95932
Alaska,AK,Anchorage,99503,61.19026,-149.89341
Alaska,AK,Anchorage,99504,61.204466,-149.74633
Alaska,AK,Fort,99505,61.261518,-149.66336
Alaska,AK,Elmendorf,99506,61.224384,-149.77461
Alaska,AK,Anchorage,99507,61.154834,-149.82865
Alaska,AK,Anchorage,99508,61.203953,-149.8144
Alaska,AK,Anchorage,99513,61.214877,-149.88617
Alaska,AK,Anchorage,99515,61.122943,-149.88852
Alaska,AK,Anchorage,99516,61.101142,-149.77311
Alaska,AK,Anchorage,99517,61.188276,-149.93438
Alaska,AK,Anchorage,99518,61.156565,-149.88335
Alaska,AK,Indian,99540,60.973454,-149.4583
Alaska,AK,Adak,99546,51.87957,-176.63675
Alaska,AK,Atka,99547,52.227555,-174.19628
Alaska,AK,Chignik Lake,99548,56.252156,-158.74638
Alaska,AK,Port,99549,56.946256,-158.62832
Alaska,AK,Port Lions,99550,57.867089,-152.88568
Alaska,AK,Akiachak,99551,60.88981,-161.42393
Alaska,AK,Akiak,99552,60.911865,-161.22577
Alaska,AK,Akutan,99553,54.098693,-165.88176
Alaska,AK,Alakanuk,99554,62.683391,-164.65455
Alaska,AK,Aleknagik,99555,59.269535,-158.62458
Alaska,AK,Nikolaevsk,99556,59.798363,-151.73566
Alaska,AK,Chuathbaluk,99557,61.570981,-158.88072
Alaska,AK,Anvik,99558,62.632905,-160.21336
Alaska,AK,Atmautluak,99559,60.766603,-161.88006
Alaska,AK,Chefornak,99561,60.143735,-164.25283
Alaska,AK,Chevak,99563,61.527953,-165.57029
Alaska,AK,Chignik,99564,56.298297,-158.4044
Alaska,AK,Chignik,99565,56.307535,-158.53502
Alaska,AK,Chitina,99566,61.555701,-144.14233
Alaska,AK,Chugiak,99567,61.413717,-149.42644
Alaska,AK,Clam,99568,60.23458,-151.3934
Alaska,AK,Clarks,99569,58.83256,-158.55254
Alaska,AK,Nelson,99571,55.315003,-162.634
Alaska,AK,Cooper,99572,60.484146,-149.78153
Alaska,AK,Copper,99573,61.832347,-145.2308
Alaska,AK,Chenega,99574,60.474512,-145.40256
Alaska,AK,Crooked,99575,61.859821,-158.12888
Alaska,AK,Koliganek,99576,59.068709,-158.44407
Alaska,AK,Eagle,99577,61.310222,-149.51689
Alaska,AK,Eek,99578,60.214239,-162.03799
Alaska,AK,Egegik,99579,58.217621,-157.34841
Alaska,AK,Ekwok,99580,59.360233,-157.4838
Alaska,AK,Emmonak,99581,62.729019,-164.29917
Alaska,AK,False,99583,54.849999,-163.42011
Alaska,AK,Marshall,99585,61.878073,-162.08481
Alaska,AK,Slana,99586,62.667589,-144.49059
Alaska,AK,Girdwood,99587,60.952049,-149.0838
Alaska,AK,Glennallen,99588,62.12042,-145.58592
Alaska,AK,Goodnews,99589,59.125873,-161.59999
Alaska,AK,Grayling,99590,62.90813,-160.06675
Alaska,AK,Saint,99591,56.605546,-169.55958
Alaska,AK,,995HH,61.198519,-146.93673
Alaska,AK,,995XX,60.003158,-156.08723
Alaska,AK,Holy,99602,62.198048,-159.77341
Alaska,AK,Port,99603,59.665074,-151.4493
Alaska,AK,Hooper,99604,61.52898,-166.09619
Alaska,AK,Hope,99605,60.911003,-149.62708
Alaska,AK,Kokhanok,99606,59.748806,-154.8124
Alaska,AK,Kalskag,99607,61.535511,-160.30165
Alaska,AK,Karluk,99608,57.578081,-154.36255
Alaska,AK,Kasigluk,99609,60.873178,-162.5196
Alaska,AK,Kasilof,99610,60.318451,-151.28948
Alaska,AK,Kenai,99611,60.587598,-151.23355
Alaska,AK,King,99612,55.063736,-162.3124
Alaska,AK,Igiugig,99613,58.687446,-156.64007
Alaska,AK,Kipnuk,99614,59.937619,-164.04392
Alaska,AK,Akhiok,99615,57.74663,-152.51142
Alaska,AK,Kotlik,99620,62.945434,-163.76142
Alaska,AK,Kwethluk,99621,60.810509,-161.4219
Alaska,AK,Kwigillingok,99622,59.870295,-163.16752
Alaska,AK,Larsen Bay,99624,57.529161,-154.00286
Alaska,AK,Levelock,99625,59.116273,-156.84802
Alaska,AK,Lower,99626,61.518175,-160.37019
Alaska,AK,Mcgrath,99627,62.94914,-155.57265
Alaska,AK,Manokotak,99628,58.981087,-159.0558
Alaska,AK,Mekoryuk,99630,60.364246,-166.28601
Alaska,AK,Moose,99631,60.499602,-149.40247
Alaska,AK,Mountain,99632,62.090075,-163.72393
Alaska,AK,Naknek,99633,58.745436,-156.95331
Alaska,AK,Napakiak,99634,60.695049,-161.9909
Alaska,AK,Nikiski,99635,60.784804,-151.06473
Alaska,AK,New,99636,59.452339,-157.31368
Alaska,AK,Toksook Bay,99637,60.532936,-165.10529
Alaska,AK,Nikolski,99638,52.785684,-169.19469
Alaska,AK,Ninilchik,99639,59.992821,-151.54194
Alaska,AK,Nondalton,99640,59.971286,-154.85008
Alaska,AK,Nunapitchuk,99641,60.898967,-162.43712
Alaska,AK,Old Harbor,99643,57.19926,-153.30438
Alaska,AK,Ouzinkie,99644,57.929664,-152.46085
Alaska,AK,Butte,99645,61.598203,-149.04109
Alaska,AK,Pedro,99647,59.781241,-154.10833
Alaska,AK,Perryville,99648,55.91076,-159.15591
Alaska,AK,Pilot,99649,57.508178,-157.39907
Alaska,AK,Pilot,99650,61.93605,-162.8834
Alaska,AK,Platinum,99651,59.00689,-161.81529
Alaska,AK,Big Lake,99652,61.556311,-149.89098
Alaska,AK,Port,99653,60.102331,-154.55708
Alaska,AK,Wasilla,99654,61.580187,-149.48821
Alaska,AK,Quinhagak,99655,59.754016,-161.90079
Alaska,AK,Red,99656,61.810587,-157.3437
Alaska,AK,Russian,99657,61.785228,-161.36476
Alaska,AK,Saint,99658,62.048263,-163.1937
Alaska,AK,Saint,99659,63.477448,-162.03841
Alaska,AK,Saint,99660,57.130894,-170.27203
Alaska,AK,Sand,99661,55.311735,-160.48813
Alaska,AK,Scammon,99662,61.783788,-165.53972
Alaska,AK,Seldovia,99663,59.422698,-151.71513
Alaska,AK,Seward,99664,60.151652,-149.41271
Alaska,AK,Shageluk,99665,62.655998,-159.53113
Alaska,AK,Nunam Iqua,99666,62.495675,-164.97188
Alaska,AK,Skwentna,99667,61.898872,-151.51587
Alaska,AK,Sleetmute,99668,61.683931,-157.15202
Alaska,AK,Soldotna,99669,60.489536,-151.02091
Alaska,AK,South,99670,58.71163,-157.01746
Alaska,AK,Stebbins,99671,63.511893,-162.27463
Alaska,AK,Sterling,99672,60.532394,-150.74033
Alaska,AK,Sutton,99674,61.751348,-148.69632
Alaska,AK,Takotna,99675,62.969642,-156.10264
Alaska,AK,Talkeetna,99676,62.298254,-149.87542
Alaska,AK,Tatitlek,99677,60.863764,-146.68013
Alaska,AK,Togiak,99678,59.101934,-160.50353
Alaska,AK,Tuluksak,99679,61.102912,-160.96325
Alaska,AK,Tuntutuliak,99680,60.343879,-162.66587
Alaska,AK,Tununak,99681,60.582127,-165.25645
Alaska,AK,Tyonek,99682,61.067777,-151.14169
Alaska,AK,Trapper,99683,62.415294,-150.37044
Alaska,AK,Unalakleet,99684,63.882081,-160.76294
Alaska,AK,Unalaska,99685,53.872017,-166.52287
Alaska,AK,Valdez,99686,61.128176,-146.2357
Alaska,AK,Wasilla,99687,61.391728,-149.99002
Alaska,AK,Willow,99688,61.796774,-150.07792
Alaska,AK,Yakutat,99689,59.538728,-139.71052
Alaska,AK,Nightmute,99690,60.527618,-164.81976
Alaska,AK,Nikolai,99691,62.999213,-154.41957
Alaska,AK,Dutch,99692,53.883729,-166.5485
Alaska,AK,Whittier,99693,60.639257,-148.54211
Alaska,AK,Houston,99694,61.629635,-149.79507
Alaska,AK,Anchorage,99695,61.402544,-150.57485
Alaska,AK,Kodiak,99697,57.564289,-153.40755
Alaska,AK,,996HH,59.724281,-150.46488
Alaska,AK,,996XX,60.938037,-153.43502
Alaska,AK,Coldfoot,99701,64.83507,-147.72045
Alaska,AK,Eielson,99702,64.661627,-147.02121
Alaska,AK,Fort,99703,64.827164,-147.6265
Alaska,AK,Clear,99704,64.289856,-149.17778
Alaska,AK,North,99705,64.777233,-147.3649
Alaska,AK,Fairbanks,99709,64.854937,-147.87406
Alaska,AK,Fairbanks,99712,64.926041,-147.49573
Alaska,AK,Salcha,99714,64.464105,-146.91648
Alaska,AK,Allakaket,99720,66.557586,-152.6559
Alaska,AK,Anaktuvuk,99721,68.148216,-151.72854
Alaska,AK,Arctic,99722,68.121828,-145.52768
Alaska,AK,Barrow,99723,71.299525,-156.74891
Alaska,AK,Beaver,99724,66.359719,-147.39743
Alaska,AK,Ester,99725,64.842326,-148.02197
Alaska,AK,Bettles,99726,66.917381,-151.50508
Alaska,AK,Buckland,99727,65.979144,-161.12225
Alaska,AK,Cantwell,99729,63.255516,-148.39873
Alaska,AK,Central,99730,65.551022,-144.71982
Alaska,AK,Chicken,99732,64.070738,-141.87489
Alaska,AK,Circle,99733,65.796306,-144.06388
Alaska,AK,Deering,99736,66.075713,-162.71822
Alaska,AK,Dot,99737,63.978355,-145.4623
Alaska,AK,Eagle,99738,64.778099,-141.19257
Alaska,AK,Elim,99739,64.620513,-162.27718
Alaska,AK,Fort,99740,66.566652,-145.28231
Alaska,AK,Galena,99741,64.739082,-156.89456
Alaska,AK,Gambell,99742,63.776098,-171.70088
Alaska,AK,Healy,99743,64.010218,-149.10712
Alaska,AK,Anderson,99744,64.349263,-149.19265
Alaska,AK,Hughes,99745,66.044094,-154.25703
Alaska,AK,Huslia,99746,65.701858,-156.38713
Alaska,AK,Kaktovik,99747,70.13346,-143.62436
Alaska,AK,Kaltag,99748,64.324887,-158.73204
Alaska,AK,Kiana,99749,66.97172,-160.43016
Alaska,AK,Kivalina,99750,67.733313,-164.54522
Alaska,AK,Kobuk,99751,66.908604,-156.88828
Alaska,AK,Kotzebue,99752,66.897192,-162.58544
Alaska,AK,Koyuk,99753,64.932225,-161.15597
Alaska,AK,Koyukuk,99754,64.881745,-157.70439
Alaska,AK,Denali National,99755,63.657441,-148.83396
Alaska,AK,Manley Hot Sprin,99756,65.021337,-150.50318
Alaska,AK,Lake Minchumina,99757,63.893902,-152.30201
Alaska,AK,Minto,99758,65.152583,-149.39156
Alaska,AK,Point Lay,99759,69.741023,-163.00861
Alaska,AK,Nenana,99760,64.560888,-149.07674
Alaska,AK,Noatak,99761,67.572031,-162.97508
Alaska,AK,Golovin,99762,64.532616,-165.10883
Alaska,AK,Noorvik,99763,66.83713,-161.03664
Alaska,AK,Northway,99764,62.980725,-141.82852
Alaska,AK,Nulato,99765,64.730035,-158.11178
Alaska,AK,Point Hope,99766,68.347052,-166.76291
Alaska,AK,Rampart,99767,65.507883,-150.1636
Alaska,AK,Ruby,99768,64.737306,-155.48769
Alaska,AK,Savoonga,99769,63.686038,-170.4087
Alaska,AK,Selawik,99770,66.597998,-160.01772
Alaska,AK,Shaktoolik,99771,64.343258,-161.16785
Alaska,AK,Shishmaref,99772,66.259417,-165.73202
Alaska,AK,Shungnak,99773,66.887401,-157.14287
Alaska,AK,Stevens Village,99774,66.005296,-149.10303
Alaska,AK,Fairbanks,99775,64.860846,-147.82681
Alaska,AK,Tanacross,99776,63.376206,-143.35699
Alaska,AK,Tanana,99777,65.172029,-152.08258
Alaska,AK,Teller,99778,65.250432,-166.35474
Alaska,AK,Tetlin,99779,63.135294,-142.5323
Alaska,AK,Border,99780,63.341767,-142.93704
Alaska,AK,Venetie,99781,67.015569,-146.41736
Alaska,AK,Wainwright,99782,70.640902,-160.02481
Alaska,AK,Wales,99783,65.612116,-168.08928
Alaska,AK,White Mountain,99784,64.684323,-163.44257
Alaska,AK,Brevig Mission,99785,65.342744,-166.51023
Alaska,AK,Ambler,99786,67.083658,-157.86225
Alaska,AK,Chalkyitsik,99788,66.653222,-143.72717
Alaska,AK,Nuiqsut,99789,70.215197,-151.02746
Alaska,AK,Atqasuk,99791,70.477663,-157.41805
Alaska,AK,,997HH,64.815413,-141.1768
Alaska,AK,,997XX,66.360999,-152.6151
Alaska,AK,Juneau,99801,58.358599,-134.54749
Alaska,AK,Angoon,99820,57.48765,-134.57222
Alaska,AK,Douglas,99824,58.276192,-134.39781
Alaska,AK,Elfin Cove,99825,58.068878,-136.27833
Alaska,AK,Gustavus,99826,58.434052,-135.73088
Alaska,AK,Haines,99827,59.279037,-135.6122
Alaska,AK,Hoonah,99829,58.109608,-135.43154
Alaska,AK,Kake,99830,56.975011,-133.9323
Alaska,AK,Pelican,99832,57.959709,-136.22032
Alaska,AK,Petersburg,99833,56.784206,-132.97354
Alaska,AK,Sitka,99835,57.064376,-135.3227
Alaska,AK,Skagway,99840,59.465159,-135.31355
Alaska,AK,Tenakee Springs,99841,57.777622,-135.20777
Alaska,AK,Juneau,99850,58.411303,-135.40874
Alaska,AK,,998HH,58.544293,-134.52202
Alaska,AK,,998XX,57.666184,-134.94785
Alaska,AK,Ketchikan,99901,55.368644,-131.6762
Alaska,AK,Meyers Chuck,99903,55.742045,-132.25002
Alaska,AK,Coffman Cove,99918,56.009124,-132.82018
Alaska,AK,Thorne Bay,99919,55.677232,-132.55624
Alaska,AK,Craig,99921,55.456449,-133.02648
Alaska,AK,Hydaburg,99922,55.209339,-132.82545
Alaska,AK,Hyder,99923,55.941442,-130.0545
Alaska,AK,Klawock,99925,55.555164,-133.07316
Alaska,AK,Metlakatla,99926,55.123897,-131.56883
Alaska,AK,Point Baker,99927,56.337957,-133.60689
Alaska,AK,Wrangell,99929,56.409507,-132.33822
Alaska,AK,Ketchikan,99950,55.875767,-131.46633
Alaska,AK,,999HH,55.539963,-132.28885
Alaska,AK,,999XX,55.616026,-132.54936
Arizona,AZ,Monument Valley,84536,36.990184,-110.2123
Arizona,AZ,Phoenix,85003,33.451143,-112.07838
Arizona,AZ,Phoenix,85004,33.451093,-112.07057
Arizona,AZ,Phoenix,85006,33.466392,-112.04875
Arizona,AZ,Phoenix,85007,33.449995,-112.09024
Arizona,AZ,Phoenix,85008,33.466393,-112.0008
Arizona,AZ,Phoenix,85009,33.45635,-112.12378
Arizona,AZ,Phoenix,85012,33.505251,-112.0703
Arizona,AZ,Phoenix,85013,33.50711,-112.08483
Arizona,AZ,Phoenix,85014,33.511325,-112.05711
Arizona,AZ,Phoenix,85015,33.50689,-112.10262
Arizona,AZ,Phoenix,85016,33.503742,-112.03235
Arizona,AZ,Phoenix,85017,33.514092,-112.12285
Arizona,AZ,Phoenix,85018,33.498076,-111.98603
Arizona,AZ,Phoenix,85019,33.511992,-112.1417
Arizona,AZ,Phoenix,85020,33.563663,-112.05519
Arizona,AZ,Phoenix,85021,33.559437,-112.09281
Arizona,AZ,Phoenix,85022,33.630497,-112.0521
Arizona,AZ,Phoenix,85023,33.638271,-112.09341
Arizona,AZ,Phoenix,85024,33.675564,-112.04717
Arizona,AZ,New River Stage,85027,33.698731,-112.11429
Arizona,AZ,Phoenix,85028,33.585037,-112.00815
Arizona,AZ,Phoenix,85029,33.598841,-112.12023
Arizona,AZ,Phoenix,85031,33.493496,-112.17108
Arizona,AZ,Phoenix,85032,33.62414,-112.00416
Arizona,AZ,Phoenix,85033,33.496091,-112.21405
Arizona,AZ,Phoenix,85034,33.437772,-112.0281
Arizona,AZ,Phoenix,85035,33.472492,-112.1875
Arizona,AZ,Phoenix,85037,33.493006,-112.25539
Arizona,AZ,Phoenix,85040,33.393323,-112.02857
Arizona,AZ,Phoenix,85041,33.386995,-112.10076
Arizona,AZ,Phoenix,85043,33.435405,-112.20009
Arizona,AZ,Phoenix,85044,33.333591,-111.99246
Arizona,AZ,Phoenix,85045,33.29974,-112.09812
Arizona,AZ,Phoenix,85048,33.302098,-112.02477
Arizona,AZ,Phoenix,85050,33.683603,-111.99271
Arizona,AZ,Phoenix,85051,33.559783,-112.13361
Arizona,AZ,Phoenix,85053,33.629911,-112.13122
Arizona,AZ,Phoenix,85054,33.689558,-111.96463
Arizona,AZ,Phoenix,85085,33.77776,-112.07945
Arizona,AZ,Phoenix,85086,33.831866,-112.06339
Arizona,AZ,New River,85087,33.921493,-112.09992
Arizona,AZ,,850HH,33.419444,-112.05787
Arizona,AZ,Mesa,85201,33.432177,-111.84701
Arizona,AZ,Mesa,85202,33.381097,-111.8756
Arizona,AZ,Mesa,85203,33.437493,-111.806
Arizona,AZ,Mesa,85204,33.400127,-111.78594
Arizona,AZ,Mesa,85205,33.426932,-111.71686
Arizona,AZ,Mesa,85206,33.400306,-111.72452
Arizona,AZ,Mesa,85207,33.436767,-111.64338
Arizona,AZ,Mesa,85208,33.393967,-111.64302
Arizona,AZ,Mesa,85210,33.391233,-111.84129
Arizona,AZ,Mesa,85212,33.35035,-111.64535
Arizona,AZ,Mesa,85213,33.434192,-111.76892
Arizona,AZ,Mesa,85215,33.479868,-111.6935
Arizona,AZ,Gold Canyon,85219,33.402969,-111.46337
Arizona,AZ,Apache Junction,85220,33.416083,-111.5762
Arizona,AZ,Bapchule,85221,33.126134,-111.90545
Arizona,AZ,Eleven Mile Corn,85222,32.878138,-111.73499
Arizona,AZ,Arizona City,85223,32.749664,-111.68022
Arizona,AZ,Chandler,85224,33.328951,-111.8735
